Sep=;
#X1;-5000
#Z1;-5000
#X2;5000
#Z2;5000
seed;structure;x;z;details
5869902860923948422;amethyst_geode;4323;-2949;x=4328:y=-48:z=-2944:radius=3:cracked
5869902860923948422;amethyst_geode;4324;-2614;x=4329:y=0:z=-2609:radius=4:cracked
5869902860923948422;amethyst_geode;4324;-955;x=4329:y=-51:z=-950:radius=3:cracked
5869902860923948422;amethyst_geode;4333;532;x=4338:y=-47:z=537:radius=4:cracked
5869902860923948422;amethyst_geode;4330;624;x=4335:y=32:z=629:radius=4:cracked
5869902860923948422;amethyst_geode;4327;777;x=4332:y=-24:z=782:radius=3:cracked
5869902860923948422;amethyst_geode;4325;830;x=4330:y=10:z=835:radius=3
5869902860923948422;amethyst_geode;4326;1021;x=4331:y=8:z=1026:radius=4:cracked
5869902860923948422;amethyst_geode;4327;1477;x=4332:y=-45:z=1482:radius=3:cracked
5869902860923948422;amethyst_geode;4324;1722;x=4329:y=-45:z=1727:radius=3:cracked
5869902860923948422;amethyst_geode;4335;2645;x=4340:y=-46:z=2650:radius=4:cracked
5869902860923948422;amethyst_geode;4328;2855;x=4333:y=-53:z=2860:radius=4:cracked
5869902860923948422;amethyst_geode;4324;3121;x=4329:y=17:z=3126:radius=3:cracked
5869902860923948422;amethyst_geode;4321;3376;x=4326:y=15:z=3381:radius=3:cracked
5869902860923948422;amethyst_geode;4323;3546;x=4328:y=-51:z=3551:radius=3:cracked
5869902860923948422;amethyst_geode;4333;3770;x=4338:y=11:z=3775:radius=3:cracked
5869902860923948422;amethyst_geode;4325;3887;x=4330:y=-46:z=3892:radius=4:cracked
5869902860923948422;amethyst_geode;4324;3982;x=4329:y=-8:z=3987:radius=4:cracked
5869902860923948422;amethyst_geode;4330;4319;x=4335:y=-33:z=4324:radius=4:cracked
5869902860923948422;amethyst_geode;4331;4614;x=4336:y=-51:z=4619:radius=3:cracked
5869902860923948422;amethyst_geode;4332;4670;x=4337:y=14:z=4675:radius=3:cracked
5869902860923948422;amethyst_geode;4328;4878;x=4333:y=-50:z=4883:radius=4:cracked
5869902860923948422;amethyst_geode;4330;4988;x=4335:y=-27:z=4993:radius=4:cracked
5869902860923948422;amethyst_geode;4350;-4846;x=4355:y=6:z=-4841:radius=4:cracked
5869902860923948422;amethyst_geode;4342;-3929;x=4347:y=-27:z=-3924:radius=3:cracked
5869902860923948422;amethyst_geode;4338;-3820;x=4343:y=-49:z=-3815:radius=3:cracked
5869902860923948422;amethyst_geode;4350;-3279;x=4355:y=-2:z=-3274:radius=4:cracked
5869902860923948422;amethyst_geode;4340;-3029;x=4345:y=25:z=-3024:radius=4
5869902860923948422;amethyst_geode;4342;-2986;x=4347:y=-41:z=-2981:radius=3:cracked
5869902860923948422;amethyst_geode;4340;-1687;x=4345:y=-44:z=-1682:radius=4:cracked
5869902860923948422;amethyst_geode;4336;-1624;x=4341:y=-10:z=-1619:radius=3:cracked
5869902860923948422;amethyst_geode;4336;-1481;x=4341:y=-53:z=-1476:radius=4:cracked
5869902860923948422;amethyst_geode;4351;-287;x=4356:y=-7:z=-282:radius=3:cracked
5869902860923948422;amethyst_geode;4349;119;x=4354:y=17:z=124:radius=4:cracked
5869902860923948422;amethyst_geode;4341;1642;x=4346:y=6:z=1647:radius=3:cracked
5869902860923948422;amethyst_geode;4338;1678;x=4343:y=-48:z=1683:radius=3:cracked
5869902860923948422;amethyst_geode;4342;1972;x=4347:y=-48:z=1977:radius=4:cracked
5869902860923948422;amethyst_geode;4338;2230;x=4343:y=22:z=2235:radius=3:cracked
5869902860923948422;amethyst_geode;4339;2347;x=4344:y=16:z=2352:radius=3:cracked
5869902860923948422;amethyst_geode;4337;2734;x=4342:y=-37:z=2739:radius=4:cracked
5869902860923948422;amethyst_geode;4345;3118;x=4350:y=-13:z=3123:radius=3:cracked
5869902860923948422;amethyst_geode;4348;3404;x=4353:y=-41:z=3409:radius=3:cracked
5869902860923948422;amethyst_geode;4337;4094;x=4342:y=8:z=4099:radius=4:cracked
5869902860923948422;amethyst_geode;4346;4821;x=4351:y=-10:z=4826:radius=3:cracked
5869902860923948422;amethyst_geode;4348;4914;x=4353:y=-2:z=4919:radius=4:cracked
5869902860923948422;amethyst_geode;4362;-4712;x=4367:y=-27:z=-4707:radius=3
5869902860923948422;amethyst_geode;4359;-4070;x=4364:y=-27:z=-4065:radius=3:cracked
5869902860923948422;amethyst_geode;4355;-3610;x=4360:y=32:z=-3605:radius=4:cracked
5869902860923948422;amethyst_geode;4360;-3165;x=4365:y=-27:z=-3160:radius=3:cracked
5869902860923948422;amethyst_geode;4362;-2894;x=4367:y=33:z=-2889:radius=4:cracked
5869902860923948422;amethyst_geode;4355;-2521;x=4360:y=-43:z=-2516:radius=3:cracked
5869902860923948422;amethyst_geode;4360;-2104;x=4365:y=31:z=-2099:radius=3:cracked
5869902860923948422;amethyst_geode;4355;-2012;x=4360:y=-25:z=-2007:radius=3:cracked
5869902860923948422;amethyst_geode;4354;-1940;x=4359:y=9:z=-1935:radius=3:cracked
5869902860923948422;amethyst_geode;4352;-1703;x=4357:y=-37:z=-1698:radius=4:cracked
5869902860923948422;amethyst_geode;4354;-1150;x=4359:y=-31:z=-1145:radius=4:cracked
5869902860923948422;amethyst_geode;4359;-741;x=4364:y=15:z=-736:radius=4:cracked
5869902860923948422;amethyst_geode;4363;315;x=4368:y=5:z=320:radius=3:cracked
5869902860923948422;amethyst_geode;4366;1287;x=4371:y=-21:z=1292:radius=4:cracked
5869902860923948422;amethyst_geode;4363;1515;x=4368:y=-29:z=1520:radius=3
5869902860923948422;amethyst_geode;4365;1525;x=4370:y=-22:z=1530:radius=4
5869902860923948422;amethyst_geode;4364;2136;x=4369:y=-12:z=2141:radius=3:cracked
5869902860923948422;amethyst_geode;4365;2580;x=4370:y=19:z=2585:radius=3:cracked
5869902860923948422;amethyst_geode;4355;3109;x=4360:y=35:z=3114:radius=3:cracked
5869902860923948422;amethyst_geode;4352;3559;x=4357:y=-22:z=3564:radius=4:cracked
5869902860923948422;amethyst_geode;4356;4018;x=4361:y=9:z=4023:radius=4:cracked
5869902860923948422;amethyst_geode;4363;4156;x=4368:y=-17:z=4161:radius=4:cracked
5869902860923948422;amethyst_geode;4362;4354;x=4367:y=-52:z=4359:radius=4:cracked
5869902860923948422;amethyst_geode;4354;4804;x=4359:y=-49:z=4809:radius=4:cracked
5869902860923948422;amethyst_geode;4375;-4407;x=4380:y=-30:z=-4402:radius=4:cracked
5869902860923948422;amethyst_geode;4377;-4316;x=4382:y=-20:z=-4311:radius=3:cracked
5869902860923948422;amethyst_geode;4382;-3862;x=4387:y=5:z=-3857:radius=4:cracked
5869902860923948422;amethyst_geode;4376;-3746;x=4381:y=-49:z=-3741:radius=4:cracked
5869902860923948422;amethyst_geode;4371;-3525;x=4376:y=3:z=-3520:radius=3:cracked
5869902860923948422;amethyst_geode;4371;-3323;x=4376:y=14:z=-3318:radius=4:cracked
5869902860923948422;amethyst_geode;4374;-2054;x=4379:y=13:z=-2049:radius=4:cracked
5869902860923948422;amethyst_geode;4376;-1826;x=4381:y=-23:z=-1821:radius=4:cracked
5869902860923948422;amethyst_geode;4378;-1649;x=4383:y=18:z=-1644:radius=3:cracked
5869902860923948422;amethyst_geode;4377;-1362;x=4382:y=30:z=-1357:radius=4:cracked
5869902860923948422;amethyst_geode;4370;-1194;x=4375:y=-11:z=-1189:radius=3:cracked
5869902860923948422;amethyst_geode;4376;-1172;x=4381:y=4:z=-1167:radius=3:cracked
5869902860923948422;amethyst_geode;4372;-916;x=4377:y=-53:z=-911:radius=4:cracked
5869902860923948422;amethyst_geode;4380;-770;x=4385:y=-12:z=-765:radius=3:cracked
5869902860923948422;amethyst_geode;4377;-638;x=4382:y=-36:z=-633:radius=3:cracked
5869902860923948422;amethyst_geode;4380;-608;x=4385:y=28:z=-603:radius=4
5869902860923948422;amethyst_geode;4369;-269;x=4374:y=-14:z=-264:radius=4
5869902860923948422;amethyst_geode;4370;-220;x=4375:y=-37:z=-215:radius=3:cracked
5869902860923948422;amethyst_geode;4369;684;x=4374:y=-14:z=689:radius=3:cracked
5869902860923948422;amethyst_geode;4378;763;x=4383:y=7:z=768:radius=4:cracked
5869902860923948422;amethyst_geode;4374;1022;x=4379:y=-50:z=1027:radius=4:cracked
5869902860923948422;amethyst_geode;4372;1481;x=4377:y=-7:z=1486:radius=4:cracked
5869902860923948422;amethyst_geode;4372;1871;x=4377:y=-20:z=1876:radius=4:cracked
5869902860923948422;amethyst_geode;4375;2045;x=4380:y=6:z=2050:radius=3
5869902860923948422;amethyst_geode;4377;3173;x=4382:y=-9:z=3178:radius=3:cracked
5869902860923948422;amethyst_geode;4371;3202;x=4376:y=29:z=3207:radius=3:cracked
5869902860923948422;amethyst_geode;4374;3414;x=4379:y=33:z=3419:radius=3:cracked
5869902860923948422;amethyst_geode;4378;3676;x=4383:y=-50:z=3681:radius=4:cracked
5869902860923948422;amethyst_geode;4382;3712;x=4387:y=-51:z=3717:radius=4
5869902860923948422;amethyst_geode;4376;4010;x=4381:y=-16:z=4015:radius=3:cracked
5869902860923948422;amethyst_geode;4371;4093;x=4376:y=-9:z=4098:radius=3:cracked
5869902860923948422;amethyst_geode;4378;4233;x=4383:y=7:z=4238:radius=3:cracked
5869902860923948422;amethyst_geode;4368;4347;x=4373:y=-22:z=4352:radius=4:cracked
5869902860923948422;amethyst_geode;4371;4640;x=4376:y=-38:z=4645:radius=4:cracked
5869902860923948422;amethyst_geode;4380;4712;x=4385:y=-43:z=4717:radius=3:cracked
5869902860923948422;amethyst_geode;4374;4907;x=4379:y=-20:z=4912:radius=4:cracked
5869902860923948422;amethyst_geode;4393;-4741;x=4398:y=14:z=-4736:radius=4:cracked
5869902860923948422;amethyst_geode;4385;-4556;x=4390:y=-39:z=-4551:radius=4:cracked
5869902860923948422;amethyst_geode;4394;-4507;x=4399:y=9:z=-4502:radius=4:cracked
5869902860923948422;amethyst_geode;4390;-3495;x=4395:y=-50:z=-3490:radius=4:cracked
5869902860923948422;amethyst_geode;4391;-3422;x=4396:y=8:z=-3417:radius=4:cracked
5869902860923948422;amethyst_geode;4398;-3407;x=4403:y=-38:z=-3402:radius=3:cracked
5869902860923948422;amethyst_geode;4395;-3122;x=4400:y=-41:z=-3117:radius=4:cracked
5869902860923948422;amethyst_geode;4388;-2589;x=4393:y=13:z=-2584:radius=3:cracked
5869902860923948422;amethyst_geode;4393;-2241;x=4398:y=-4:z=-2236:radius=3:cracked
5869902860923948422;amethyst_geode;4384;-1542;x=4389:y=-25:z=-1537:radius=4:cracked
5869902860923948422;amethyst_geode;4397;-850;x=4402:y=-53:z=-845:radius=4:cracked
5869902860923948422;amethyst_geode;4390;-728;x=4395:y=-23:z=-723:radius=4:cracked
5869902860923948422;amethyst_geode;4384;-683;x=4389:y=-25:z=-678:radius=3:cracked
5869902860923948422;amethyst_geode;4387;-371;x=4392:y=7:z=-366:radius=3
5869902860923948422;amethyst_geode;4389;-163;x=4394:y=21:z=-158:radius=3:cracked
5869902860923948422;amethyst_geode;4398;56;x=4403:y=11:z=61:radius=4:cracked
5869902860923948422;amethyst_geode;4394;287;x=4399:y=25:z=292:radius=4:cracked
5869902860923948422;amethyst_geode;4396;322;x=4401:y=10:z=327:radius=3:cracked
5869902860923948422;amethyst_geode;4389;450;x=4394:y=-17:z=455:radius=4:cracked
5869902860923948422;amethyst_geode;4399;679;x=4404:y=-41:z=684:radius=4:cracked
5869902860923948422;amethyst_geode;4397;998;x=4402:y=-47:z=1003:radius=3:cracked
5869902860923948422;amethyst_geode;4396;1216;x=4401:y=19:z=1221:radius=3:cracked
5869902860923948422;amethyst_geode;4398;1405;x=4403:y=25:z=1410:radius=4:cracked
5869902860923948422;amethyst_geode;4396;2366;x=4401:y=-7:z=2371:radius=4:cracked
5869902860923948422;amethyst_geode;4384;2403;x=4389:y=-28:z=2408:radius=4:cracked
5869902860923948422;amethyst_geode;4390;2600;x=4395:y=28:z=2605:radius=3:cracked
5869902860923948422;amethyst_geode;4394;3275;x=4399:y=13:z=3280:radius=4:cracked
5869902860923948422;amethyst_geode;4387;3281;x=4392:y=8:z=3286:radius=3:cracked
5869902860923948422;amethyst_geode;4389;3524;x=4394:y=6:z=3529:radius=4:cracked
5869902860923948422;amethyst_geode;4392;3632;x=4397:y=-22:z=3637:radius=3:cracked
5869902860923948422;amethyst_geode;4389;3668;x=4394:y=-7:z=3673:radius=4
5869902860923948422;amethyst_geode;4385;4613;x=4390:y=-35:z=4618:radius=4:cracked
5869902860923948422;amethyst_geode;4403;-4605;x=4408:y=-18:z=-4600:radius=4:cracked
5869902860923948422;amethyst_geode;4410;-2296;x=4415:y=22:z=-2291:radius=4:cracked
5869902860923948422;amethyst_geode;4402;-2246;x=4407:y=22:z=-2241:radius=3:cracked
5869902860923948422;amethyst_geode;4408;-1332;x=4413:y=12:z=-1327:radius=4:cracked
5869902860923948422;amethyst_geode;4400;-723;x=4405:y=34:z=-718:radius=3:cracked
5869902860923948422;amethyst_geode;4409;-707;x=4414:y=13:z=-702:radius=4:cracked
5869902860923948422;amethyst_geode;4412;-347;x=4417:y=35:z=-342:radius=4:cracked
5869902860923948422;amethyst_geode;4404;197;x=4409:y=18:z=202:radius=4:cracked
5869902860923948422;amethyst_geode;4405;318;x=4410:y=-11:z=323:radius=3:cracked
5869902860923948422;amethyst_geode;4403;552;x=4408:y=-51:z=557:radius=4:cracked
5869902860923948422;amethyst_geode;4411;780;x=4416:y=30:z=785:radius=3:cracked
5869902860923948422;amethyst_geode;4405;1519;x=4410:y=-24:z=1524:radius=3:cracked
5869902860923948422;amethyst_geode;4410;2092;x=4415:y=9:z=2097:radius=4:cracked
5869902860923948422;amethyst_geode;4404;2178;x=4409:y=-28:z=2183:radius=4:cracked
5869902860923948422;amethyst_geode;4402;2299;x=4407:y=32:z=2304:radius=3:cracked
5869902860923948422;amethyst_geode;4411;2588;x=4416:y=9:z=2593:radius=4:cracked
5869902860923948422;amethyst_geode;4405;2933;x=4410:y=-24:z=2938:radius=3:cracked
5869902860923948422;amethyst_geode;4414;3201;x=4419:y=16:z=3206:radius=4:cracked
5869902860923948422;amethyst_geode;4412;3424;x=4417:y=5:z=3429:radius=4:cracked
5869902860923948422;amethyst_geode;4407;3850;x=4412:y=-5:z=3855:radius=3:cracked
5869902860923948422;amethyst_geode;4412;3910;x=4417:y=0:z=3915:radius=4:cracked
5869902860923948422;amethyst_geode;4402;4130;x=4407:y=17:z=4135:radius=3:cracked
5869902860923948422;amethyst_geode;4401;4624;x=4406:y=9:z=4629:radius=4:cracked
5869902860923948422;amethyst_geode;4410;4667;x=4415:y=16:z=4672:radius=3:cracked
5869902860923948422;amethyst_geode;4429;-4991;x=4434:y=-7:z=-4986:radius=3:cracked
5869902860923948422;amethyst_geode;4429;-3274;x=4434:y=-37:z=-3269:radius=3:cracked
5869902860923948422;amethyst_geode;4424;-2608;x=4429:y=-6:z=-2603:radius=4
5869902860923948422;amethyst_geode;4428;-2407;x=4433:y=-36:z=-2402:radius=4:cracked
5869902860923948422;amethyst_geode;4421;-2200;x=4426:y=-49:z=-2195:radius=4:cracked
5869902860923948422;amethyst_geode;4419;-1895;x=4424:y=28:z=-1890:radius=4:cracked
5869902860923948422;amethyst_geode;4428;-884;x=4433:y=-8:z=-879:radius=3:cracked
5869902860923948422;amethyst_geode;4427;-324;x=4432:y=-10:z=-319:radius=4:cracked
5869902860923948422;amethyst_geode;4428;146;x=4433:y=-53:z=151:radius=4:cracked
5869902860923948422;amethyst_geode;4431;327;x=4436:y=-41:z=332:radius=3:cracked
5869902860923948422;amethyst_geode;4417;484;x=4422:y=-51:z=489:radius=4:cracked
5869902860923948422;amethyst_geode;4424;560;x=4429:y=-36:z=565:radius=4:cracked
5869902860923948422;amethyst_geode;4416;2744;x=4421:y=-7:z=2749:radius=3:cracked
5869902860923948422;amethyst_geode;4416;3334;x=4421:y=-28:z=3339:radius=3:cracked
5869902860923948422;amethyst_geode;4420;3799;x=4425:y=27:z=3804:radius=4:cracked
5869902860923948422;amethyst_geode;4425;3943;x=4430:y=14:z=3948:radius=3:cracked
5869902860923948422;amethyst_geode;4429;4514;x=4434:y=7:z=4519:radius=4:cracked
5869902860923948422;amethyst_geode;4430;4989;x=4435:y=-24:z=4994:radius=4:cracked
5869902860923948422;amethyst_geode;4440;-4433;x=4445:y=-53:z=-4428:radius=4:cracked
5869902860923948422;amethyst_geode;4439;-4423;x=4444:y=-4:z=-4418:radius=3:cracked
5869902860923948422;amethyst_geode;4446;-4312;x=4451:y=22:z=-4307:radius=3:cracked
5869902860923948422;amethyst_geode;4443;-4069;x=4448:y=5:z=-4064:radius=4:cracked
5869902860923948422;amethyst_geode;4434;-4038;x=4439:y=-27:z=-4033:radius=3:cracked
5869902860923948422;amethyst_geode;4437;-3868;x=4442:y=-44:z=-3863:radius=4:cracked
5869902860923948422;amethyst_geode;4441;-3408;x=4446:y=30:z=-3403:radius=4
5869902860923948422;amethyst_geode;4446;-3062;x=4451:y=34:z=-3057:radius=3:cracked
5869902860923948422;amethyst_geode;4434;-3017;x=4439:y=6:z=-3012:radius=4:cracked
5869902860923948422;amethyst_geode;4443;-3004;x=4448:y=-21:z=-2999:radius=4:cracked
5869902860923948422;amethyst_geode;4440;-2729;x=4445:y=27:z=-2724:radius=4:cracked
5869902860923948422;amethyst_geode;4446;-2291;x=4451:y=-41:z=-2286:radius=3:cracked
5869902860923948422;amethyst_geode;4447;-2153;x=4452:y=-27:z=-2148:radius=3:cracked
5869902860923948422;amethyst_geode;4435;-1615;x=4440:y=10:z=-1610:radius=4:cracked
5869902860923948422;amethyst_geode;4446;-1575;x=4451:y=-46:z=-1570:radius=3:cracked
5869902860923948422;amethyst_geode;4432;-1340;x=4437:y=13:z=-1335:radius=4:cracked
5869902860923948422;amethyst_geode;4447;-625;x=4452:y=-20:z=-620:radius=3:cracked
5869902860923948422;amethyst_geode;4441;-169;x=4446:y=-29:z=-164:radius=4
5869902860923948422;amethyst_geode;4434;408;x=4439:y=-16:z=413:radius=3:cracked
5869902860923948422;amethyst_geode;4434;535;x=4439:y=-51:z=540:radius=4:cracked
5869902860923948422;amethyst_geode;4438;932;x=4443:y=24:z=937:radius=4:cracked
5869902860923948422;amethyst_geode;4446;1282;x=4451:y=-19:z=1287:radius=4:cracked
5869902860923948422;amethyst_geode;4446;1301;x=4451:y=-23:z=1306:radius=3:cracked
5869902860923948422;amethyst_geode;4432;1478;x=4437:y=-53:z=1483:radius=4:cracked
5869902860923948422;amethyst_geode;4435;1521;x=4440:y=-43:z=1526:radius=4:cracked
5869902860923948422;amethyst_geode;4433;3180;x=4438:y=6:z=3185:radius=3:cracked
5869902860923948422;amethyst_geode;4436;3191;x=4441:y=-28:z=3196:radius=4:cracked
5869902860923948422;amethyst_geode;4434;3508;x=4439:y=24:z=3513:radius=3:cracked
5869902860923948422;amethyst_geode;4432;3953;x=4437:y=23:z=3958:radius=4:cracked
5869902860923948422;amethyst_geode;4446;4491;x=4451:y=-25:z=4496:radius=4
5869902860923948422;amethyst_geode;4456;-4790;x=4461:y=-27:z=-4785:radius=4:cracked
5869902860923948422;amethyst_geode;4453;-4598;x=4458:y=22:z=-4593:radius=4:cracked
5869902860923948422;amethyst_geode;4459;-4536;x=4464:y=6:z=-4531:radius=3:cracked
5869902860923948422;amethyst_geode;4463;-4247;x=4468:y=23:z=-4242:radius=4:cracked
5869902860923948422;amethyst_geode;4455;-4187;x=4460:y=28:z=-4182:radius=3:cracked
5869902860923948422;amethyst_geode;4450;-4118;x=4455:y=-8:z=-4113:radius=4:cracked
5869902860923948422;amethyst_geode;4457;-4084;x=4462:y=-44:z=-4079:radius=4:cracked
5869902860923948422;amethyst_geode;4448;-3613;x=4453:y=-29:z=-3608:radius=4:cracked
5869902860923948422;amethyst_geode;4458;-3340;x=4463:y=-15:z=-3335:radius=3:cracked
5869902860923948422;amethyst_geode;4453;-3087;x=4458:y=11:z=-3082:radius=3:cracked
5869902860923948422;amethyst_geode;4454;-2760;x=4459:y=-14:z=-2755:radius=4:cracked
5869902860923948422;amethyst_geode;4450;-2524;x=4455:y=23:z=-2519:radius=4:cracked
5869902860923948422;amethyst_geode;4452;-2347;x=4457:y=-49:z=-2342:radius=4:cracked
5869902860923948422;amethyst_geode;4457;-2303;x=4462:y=22:z=-2298:radius=4:cracked
5869902860923948422;amethyst_geode;4462;-1754;x=4467:y=-44:z=-1749:radius=3:cracked
5869902860923948422;amethyst_geode;4452;-1041;x=4457:y=-39:z=-1036:radius=4:cracked
5869902860923948422;amethyst_geode;4463;-878;x=4468:y=-29:z=-873:radius=3:cracked
5869902860923948422;amethyst_geode;4448;-777;x=4453:y=24:z=-772:radius=3:cracked
5869902860923948422;amethyst_geode;4448;-594;x=4453:y=-39:z=-589:radius=3:cracked
5869902860923948422;amethyst_geode;4462;-486;x=4467:y=8:z=-481:radius=3:cracked
5869902860923948422;amethyst_geode;4450;-239;x=4455:y=19:z=-234:radius=3:cracked
5869902860923948422;amethyst_geode;4458;118;x=4463:y=15:z=123:radius=4
5869902860923948422;amethyst_geode;4459;853;x=4464:y=-15:z=858:radius=3:cracked
5869902860923948422;amethyst_geode;4462;1264;x=4467:y=-39:z=1269:radius=3:cracked
5869902860923948422;amethyst_geode;4457;1511;x=4462:y=18:z=1516:radius=4:cracked
5869902860923948422;amethyst_geode;4453;2083;x=4458:y=-13:z=2088:radius=3:cracked
5869902860923948422;amethyst_geode;4463;2096;x=4468:y=-52:z=2101:radius=3:cracked
5869902860923948422;amethyst_geode;4455;2252;x=4460:y=-16:z=2257:radius=4:cracked
5869902860923948422;amethyst_geode;4452;2683;x=4457:y=6:z=2688:radius=3:cracked
5869902860923948422;amethyst_geode;4448;3342;x=4453:y=10:z=3347:radius=3:cracked
5869902860923948422;amethyst_geode;4461;4303;x=4466:y=-50:z=4308:radius=3:cracked
5869902860923948422;amethyst_geode;4452;4700;x=4457:y=-17:z=4705:radius=4:cracked
5869902860923948422;amethyst_geode;4450;4927;x=4455:y=-32:z=4932:radius=3:cracked
5869902860923948422;amethyst_geode;4473;-4990;x=4478:y=-10:z=-4985:radius=4:cracked
5869902860923948422;amethyst_geode;4465;-4836;x=4470:y=-22:z=-4831:radius=4:cracked
5869902860923948422;amethyst_geode;4474;-4682;x=4479:y=-5:z=-4677:radius=4:cracked
5869902860923948422;amethyst_geode;4466;-4508;x=4471:y=-10:z=-4503:radius=4:cracked
5869902860923948422;amethyst_geode;4467;-3914;x=4472:y=-1:z=-3909:radius=4:cracked
5869902860923948422;amethyst_geode;4469;-3030;x=4474:y=-13:z=-3025:radius=4:cracked
5869902860923948422;amethyst_geode;4467;-2987;x=4472:y=7:z=-2982:radius=4:cracked
5869902860923948422;amethyst_geode;4467;-2518;x=4472:y=-3:z=-2513:radius=3:cracked
5869902860923948422;amethyst_geode;4466;-2197;x=4471:y=-27:z=-2192:radius=3:cracked
5869902860923948422;amethyst_geode;4469;-1473;x=4474:y=20:z=-1468:radius=3:cracked
5869902860923948422;amethyst_geode;4464;-1044;x=4469:y=-26:z=-1039:radius=3:cracked
5869902860923948422;amethyst_geode;4479;-958;x=4484:y=7:z=-953:radius=4:cracked
5869902860923948422;amethyst_geode;4465;-536;x=4470:y=-52:z=-531:radius=3:cracked
5869902860923948422;amethyst_geode;4470;4;x=4475:y=-8:z=9:radius=3:cracked
5869902860923948422;amethyst_geode;4464;152;x=4469:y=16:z=157:radius=4
5869902860923948422;amethyst_geode;4475;698;x=4480:y=-37:z=703:radius=4:cracked
5869902860923948422;amethyst_geode;4471;744;x=4476:y=15:z=749:radius=3:cracked
5869902860923948422;amethyst_geode;4476;886;x=4481:y=8:z=891:radius=4:cracked
5869902860923948422;amethyst_geode;4476;1326;x=4481:y=-23:z=1331:radius=4:cracked
5869902860923948422;amethyst_geode;4475;1581;x=4480:y=16:z=1586:radius=4
5869902860923948422;amethyst_geode;4465;1730;x=4470:y=-22:z=1735:radius=4:cracked
5869902860923948422;amethyst_geode;4472;2120;x=4477:y=19:z=2125:radius=4:cracked
5869902860923948422;amethyst_geode;4479;2323;x=4484:y=1:z=2328:radius=4:cracked
5869902860923948422;amethyst_geode;4478;2521;x=4483:y=21:z=2526:radius=3:cracked
5869902860923948422;amethyst_geode;4478;2929;x=4483:y=-47:z=2934:radius=3:cracked
5869902860923948422;amethyst_geode;4470;3029;x=4475:y=-13:z=3034:radius=3:cracked
5869902860923948422;amethyst_geode;4472;3146;x=4477:y=7:z=3151:radius=4:cracked
5869902860923948422;amethyst_geode;4464;3415;x=4469:y=-16:z=3420:radius=4:cracked
5869902860923948422;amethyst_geode;4474;4067;x=4479:y=-32:z=4072:radius=3:cracked
5869902860923948422;amethyst_geode;4471;4565;x=4476:y=32:z=4570:radius=3:cracked
5869902860923948422;amethyst_geode;4464;4779;x=4469:y=7:z=4784:radius=4:cracked
5869902860923948422;amethyst_geode;4486;-4776;x=4491:y=-10:z=-4771:radius=4:cracked
5869902860923948422;amethyst_geode;4484;-4331;x=4489:y=31:z=-4326:radius=4:cracked
5869902860923948422;amethyst_geode;4486;-4060;x=4491:y=30:z=-4055:radius=3:cracked
5869902860923948422;amethyst_geode;4487;-3865;x=4492:y=14:z=-3860:radius=4:cracked
5869902860923948422;amethyst_geode;4484;-3323;x=4489:y=-2:z=-3318:radius=4:cracked
5869902860923948422;amethyst_geode;4484;-3308;x=4489:y=8:z=-3303:radius=3:cracked
5869902860923948422;amethyst_geode;4492;-3271;x=4497:y=-30:z=-3266:radius=3:cracked
5869902860923948422;amethyst_geode;4490;-2824;x=4495:y=-30:z=-2819:radius=3:cracked
5869902860923948422;amethyst_geode;4490;-2447;x=4495:y=-28:z=-2442:radius=4:cracked
5869902860923948422;amethyst_geode;4487;-2113;x=4492:y=-51:z=-2108:radius=4:cracked
5869902860923948422;amethyst_geode;4483;-1525;x=4488:y=-28:z=-1520:radius=4:cracked
5869902860923948422;amethyst_geode;4495;-1075;x=4500:y=26:z=-1070:radius=4:cracked
5869902860923948422;amethyst_geode;4482;-1008;x=4487:y=19:z=-1003:radius=3:cracked
5869902860923948422;amethyst_geode;4481;-241;x=4486:y=-7:z=-236:radius=3:cracked
5869902860923948422;amethyst_geode;4495;316;x=4500:y=-35:z=321:radius=3:cracked
5869902860923948422;amethyst_geode;4489;539;x=4494:y=-45:z=544:radius=4:cracked
5869902860923948422;amethyst_geode;4493;956;x=4498:y=-33:z=961:radius=4:cracked
5869902860923948422;amethyst_geode;4494;1283;x=4499:y=23:z=1288:radius=3:cracked
5869902860923948422;amethyst_geode;4488;1393;x=4493:y=-15:z=1398:radius=4:cracked
5869902860923948422;amethyst_geode;4494;1694;x=4499:y=-27:z=1699:radius=3:cracked
5869902860923948422;amethyst_geode;4492;1880;x=4497:y=9:z=1885:radius=3:cracked
5869902860923948422;amethyst_geode;4489;2441;x=4494:y=17:z=2446:radius=3:cracked
5869902860923948422;amethyst_geode;4487;2546;x=4492:y=-32:z=2551:radius=3:cracked
5869902860923948422;amethyst_geode;4483;3248;x=4488:y=29:z=3253:radius=3:cracked
5869902860923948422;amethyst_geode;4480;3878;x=4485:y=-18:z=3883:radius=3:cracked
5869902860923948422;amethyst_geode;4494;4199;x=4499:y=-14:z=4204:radius=3
5869902860923948422;amethyst_geode;4494;4666;x=4499:y=-40:z=4671:radius=3:cracked
5869902860923948422;amethyst_geode;4480;4841;x=4485:y=1:z=4846:radius=4:cracked
5869902860923948422;amethyst_geode;4505;-4747;x=4510:y=-27:z=-4742:radius=3:cracked
5869902860923948422;amethyst_geode;4507;-4705;x=4512:y=34:z=-4700:radius=4:cracked
5869902860923948422;amethyst_geode;4498;-4664;x=4503:y=16:z=-4659:radius=4:cracked
